data/godzina;wilg;temp >2m;ciœ;opad;nas³on;temp < 2m;pokrywa œnie¿na;temp <2m min;temp <2m max;Vwmax;Vwsr;Vwmin;kierunek wsr;kierunek wmax;kierunek wmin
2011-05-24 03:00:00;95;   5.8;1000;   0.0;0;   5.9;0;   5.9;   6.0;   0.8;   0.4;   0.2;0;0;0
2011-05-24 03:10:00;96;   5.8;1000;   0.0;0;   6.0;0;   5.9;   6.0;   0.9;   0.4;   0.1;0;0;0
2011-05-24 03:20:00;96;   5.5;1000;   0.0;0;   5.9;0;   5.8;   5.9;   1.1;   0.6;   0.2;150;185;112
2011-05-24 03:30:00;96;   5.9;1000;   0.0;0;   5.7;0;   5.7;   5.8;   1.2;   0.5;   0.1;0;0;0
2011-05-24 03:40:00;96;   5.7;1000;   0.0;0;   5.7;0;   5.6;   5.8;   1.0;   0.4;   0.0;0;0;0
2011-05-24 03:50:00;96;   5.9;1000;   0.0;0;   5.9;0;   5.8;   5.9;   1.0;   0.4;   0.1;0;0;0
2011-05-24 04:00:00;96;   5.9;1000;   0.0;0;   5.9;0;   5.9;   6.0;   1.0;   0.4;   0.1;0;0;0
2011-05-24 04:10:00;96;   6.2;1000;   0.0;0;   6.3;0;   6.2;   6.3;   1.6;   0.7;   0.3;139;185;101
2011-05-24 04:20:00;96;   6.6;1000;   0.0;0;   6.7;0;   6.6;   6.7;   1.6;   0.7;   0.1;131;191;73
2011-05-24 04:30:00;94;   7.1;1000;   0.0;0;   7.1;0;   7.1;   7.1;   1.6;   0.6;   0.1;111;180;56
2011-05-24 04:40:00;91;   7.6;1000;   0.0;0;   7.6;0;   7.6;   7.7;   1.4;   0.7;   0.2;109;157;39
2011-05-24 04:50:00;90;   8.0;1000;   0.0;0;   8.1;0;   8.1;   8.1;   1.6;   0.8;   0.2;116;196;50
2011-05-24 05:00:00;88;   8.7;1000;   0.0;0;   8.8;0;   8.7;   8.8;   2.1;   1.0;   0.4;121;174;50
2011-05-24 05:10:00;86;   9.1;1000;   0.0;0;  10.1;0;  10.0;  10.1;   2.2;   1.3;   0.4;116;168;33
2011-05-24 05:20:00;86;   9.4;1000;   0.0;0;  10.5;0;  10.4;  10.5;   2.1;   1.0;   0.2;108;354;0
2011-05-24 05:30:00;84;  10.4;1000;   0.0;0;  11.7;0;  11.7;  11.8;   2.8;   1.2;   0.1;115;354;0
2011-05-24 05:40:00;80;  10.9;1000;   0.0;0;  12.3;0;  12.3;  12.4;   2.8;   1.3;   0.1;111;354;0
2011-05-24 05:50:00;78;  11.5;1000;   0.0;0;  12.2;0;  12.2;  12.3;   3.5;   1.6;   0.4;105;331;11
2011-05-24 06:00:00;72;  12.1;1000;   0.0;0;  12.3;0;  12.3;  12.4;   3.1;   1.6;   0.3;108;354;0
2011-05-24 06:10:00;70;  12.6;1000;   0.0;0;  12.9;0;  12.9;  13.0;   4.3;   1.8;   0.3;116;354;28
2011-05-24 06:20:00;68;  13.0;1000;   0.0;0;  13.8;0;  13.7;  13.8;   4.3;   1.5;   0.3;115;337;5
2011-05-24 06:30:00;62;  13.3;1000;   0.0;0;  14.2;0;  14.2;  14.3;   4.3;   1.7;   0.2;108;337;0
2011-05-24 06:40:00;65;  13.5;1000;   0.0;0;  14.6;0;  14.6;  14.7;   3.8;   1.8;   0.3;102;354;11
2011-05-24 06:50:00;66;  14.0;1000;   0.0;0;  15.1;0;  15.0;  15.1;   3.4;   1.4;   0.3;110;354;5
2011-05-24 07:00:00;58;  14.6;1000;   0.0;0;  15.8;0;  15.7;  15.8;   3.7;   1.4;   0.2;104;354;11
2011-05-24 07:10:00;56;  15.1;1000;   0.0;0;  16.4;0;  16.4;  16.5;   4.0;   1.7;   0.2;120;354;16
2011-05-24 07:20:00;58;  15.4;1000;   0.0;0;  16.6;0;  16.5;  16.6;   4.0;   1.9;   0.1;123;348;50
2011-05-24 07:30:00;58;  15.7;1000;   0.0;0;  17.0;0;  16.9;  17.0;   3.9;   1.9;   0.5;134;213;39
2011-05-24 07:40:00;56;  16.2;1000;   0.0;0;  17.6;0;  17.4;  17.6;   3.5;   1.6;   0.2;134;354;5
2011-05-24 07:50:00;55;  16.7;1000;   0.0;0;  18.2;0;  18.1;  18.3;   3.9;   1.9;   0.2;143;225;28
2011-05-24 08:00:00;52;  16.8;999;   0.0;0;  18.7;0;  18.6;  18.7;   4.0;   1.9;   0.3;137;236;16
2011-05-24 08:10:00;53;  17.2;999;   0.0;0;  18.8;0;  18.8;  18.9;   4.4;   2.2;   0.5;137;337;28
2011-05-24 08:20:00;57;  17.7;999;   0.0;0;  19.3;0;  19.2;  19.3;   4.1;   1.7;   0.6;149;337;5
2011-05-24 08:30:00;49;  18.1;999;   0.0;0;  19.8;0;  19.8;  19.9;   4.0;   1.7;   0.4;153;253;73
2011-05-24 08:40:00;50;  18.2;999;   0.0;0;  20.1;0;  20.1;  20.2;   4.3;   2.0;   0.6;152;354;45
2011-05-24 08:50:00;52;  18.6;999;   0.0;0;  20.5;0;  20.5;  20.5;   4.6;   2.4;   0.8;159;298;67
2011-05-24 09:00:00;51;  18.8;999;   0.0;0;  20.9;0;  20.8;  21.0;   5.1;   2.1;   0.8;151;298;45
2011-05-24 09:10:00;51;  18.8;999;   0.0;0;  21.1;0;  21.0;  21.1;   4.1;   2.1;   0.6;150;281;56
2011-05-24 09:20:00;54;  19.0;999;   0.0;0;  21.6;0;  21.4;  21.6;   4.0;   1.9;   0.5;152;315;11
2011-05-24 09:30:00;48;  18.6;999;   0.0;0;  20.7;0;  20.6;  20.7;   3.5;   1.9;   0.5;147;303;16
2011-05-24 09:40:00;56;  19.3;998;   0.0;0;  21.7;0;  21.6;  21.7;   4.3;   1.8;   0.2;158;326;56
2011-05-24 09:50:00;47;  19.3;998;   0.0;0;  21.8;0;  21.7;  21.9;   5.6;   2.2;   0.2;157;241;33
2011-05-24 10:00:00;52;  19.5;998;   0.0;0;  21.8;0;  21.8;  22.0;   5.3;   1.9;   0.2;147;247;56
2011-05-24 10:10:00;52;  19.2;998;   0.0;0;  21.1;0;  21.1;  21.3;   3.7;   1.7;   0.3;145;348;0
2011-05-24 10:20:00;53;  19.5;998;   0.0;0;  22.0;0;  21.7;  22.1;   4.8;   1.9;   0.4;176;348;61
2011-05-24 10:30:00;52;  20.1;998;   0.0;0;  22.4;0;  22.4;  22.6;   5.5;   2.2;   0.5;160;258;90
2011-05-24 10:40:00;48;  21.0;998;   0.0;0;  23.1;0;  23.1;  23.5;   6.6;   1.9;   0.2;182;348;61
2011-05-24 10:50:00;47;  20.5;998;   0.0;0;  22.9;0;  22.8;  23.1;   5.0;   2.0;   0.2;172;348;56
2011-05-24 11:00:00;49;  20.3;998;   0.0;0;  22.6;0;  22.4;  22.6;   6.0;   1.9;   0.3;186;320;28
2011-05-24 11:10:00;54;  20.2;997;   0.0;0;  22.1;0;  22.0;  22.3;   4.8;   1.7;   0.4;167;331;56
2011-05-24 11:20:00;48;  20.2;997;   0.0;0;  23.0;0;  22.8;  23.1;   6.8;   2.6;   0.5;158;264;39
2011-05-24 11:30:00;49;  21.1;997;   0.0;0;  23.4;0;  23.3;  23.4;   5.7;   2.2;   0.5;170;247;84
2011-05-24 11:40:00;46;  20.8;997;   0.0;0;  23.7;0;  23.6;  23.7;   4.8;   1.6;   0.2;183;354;0
2011-05-24 11:50:00;50;  21.1;997;   0.0;0;  23.9;0;  23.7;  23.9;   6.9;   1.9;   0.4;195;331;5
2011-05-24 12:00:00;48;  21.6;997;   0.0;0;  24.2;0;  24.2;  24.4;   5.5;   2.2;   0.4;189;354;73
2011-05-24 12:10:00;50;  20.8;997;   0.0;0;  23.1;0;  23.1;  23.2;   5.0;   2.2;   0.4;149;298;61
2011-05-24 12:20:00;48;  21.3;997;   0.0;0;  23.3;0;  23.1;  23.3;   4.2;   2.1;   0.6;164;298;0
2011-05-24 12:30:00;44;  22.0;997;   0.0;0;  25.1;0;  25.0;  25.2;   4.6;   2.2;   0.5;200;343;45
2011-05-24 12:40:00;44;  21.9;997;   0.0;0;  24.9;0;  24.9;  25.0;   5.8;   2.4;   0.4;200;320;28
2011-05-24 12:50:00;47;  21.7;996;   0.0;0;  24.5;0;  24.4;  24.5;   5.6;   1.8;   0.6;169;354;0
2011-05-24 13:00:00;50;  22.2;996;   0.0;0;  24.8;0;  24.6;  24.8;   5.3;   2.4;   0.6;178;286;90
2011-05-24 13:10:00;47;  22.5;996;   0.0;0;  25.7;0;  25.6;  25.8;   6.6;   2.6;   0.5;166;354;84
2011-05-24 13:20:00;46;  21.6;996;   0.0;0;  24.3;0;  24.2;  24.4;   5.8;   2.7;   0.4;201;348;11
2011-05-24 13:30:00;52;  21.2;996;   0.0;0;  23.2;0;  23.2;  23.4;   6.9;   2.4;   0.3;205;343;0
2011-05-24 13:40:00;48;  21.7;996;   0.0;0;  24.0;0;  23.9;  24.1;   6.9;   2.3;   0.3;181;337;95
2011-05-24 13:50:00;47;  22.0;996;   0.0;0;  24.2;0;  24.2;  24.4;   6.3;   2.2;   0.7;177;264;67
2011-05-24 14:00:00;47;  22.7;996;   0.0;0;  25.2;0;  25.1;  25.2;   5.0;   2.0;   0.3;173;281;5
2011-05-24 14:10:00;45;  22.9;995;   0.0;0;  25.8;0;  25.8;  25.9;   4.7;   1.8;   0.3;159;303;5
2011-05-24 14:20:00;50;  22.5;995;   0.0;0;  23.7;0;  23.7;  23.9;   4.6;   2.0;   0.3;168;258;61
2011-05-24 14:30:00;47;  22.5;995;   0.0;0;  23.5;0;  23.5;  23.6;   4.4;   1.9;   0.2;175;315;11
2011-05-24 14:40:00;50;  21.5;995;   0.0;0;  22.9;0;  22.7;  23.1;   4.9;   2.3;   0.5;158;303;73
2011-05-24 14:50:00;51;  22.3;995;   0.0;0;  23.1;0;  23.1;  23.4;   4.5;   1.7;   0.2;174;331;16
2011-05-24 15:00:00;52;  22.5;995;   0.0;0;  22.9;0;  22.9;  23.0;   7.0;   2.3;   0.4;182;343;22
2011-05-24 15:10:00;51;  22.3;995;   0.0;0;  22.3;0;  22.3;  22.4;   6.4;   1.9;   0.4;168;348;39
2011-05-24 15:20:00;48;  22.3;994;   0.0;0;  22.0;0;  22.0;  22.1;   3.7;   1.5;   0.3;166;303;5
2011-05-24 15:30:00;54;  22.4;994;   0.0;0;  21.9;0;  21.9;  22.0;   5.2;   2.0;   0.4;185;354;22
2011-05-24 15:40:00;52;  22.1;994;   0.0;0;  21.6;0;  21.6;  21.7;   5.9;   2.6;   0.5;200;354;61
2011-05-24 15:50:00;51;  22.0;994;   0.0;0;  21.3;0;  21.2;  21.3;   4.9;   1.8;   0.6;213;354;61
2011-05-24 16:00:00;53;  22.1;994;   0.0;0;  21.6;0;  21.5;  21.6;   6.2;   2.2;   0.1;192;298;56
2011-05-24 16:10:00;50;  22.1;994;   0.0;0;  21.2;0;  21.2;  21.3;   5.1;   1.9;   0.4;198;275;16
2011-05-24 16:20:00;54;  22.1;994;   0.0;0;  21.2;0;  21.1;  21.3;   5.1;   2.1;   0.3;200;320;16
2011-05-24 16:30:00;51;  22.4;994;   0.0;0;  21.2;0;  21.2;  21.2;   4.8;   2.0;   0.2;186;275;73
2011-05-24 16:40:00;54;  22.2;994;   0.0;0;  21.5;0;  21.5;  21.6;   4.5;   2.0;   0.4;182;320;5
2011-05-24 16:50:00;52;  21.9;993;   0.0;0;  21.2;0;  21.2;  21.3;   3.4;   1.3;   0.1;187;354;56
2011-05-24 17:00:00;53;  22.2;993;   0.0;0;  20.9;0;  20.9;  21.0;   4.9;   1.7;   0.4;179;292;61
2011-05-24 17:10:00;52;  22.2;993;   0.0;0;  20.7;0;  20.7;  20.8;   4.0;   1.7;   0.6;189;331;84
2011-05-24 17:20:00;52;  22.3;993;   0.0;0;  20.9;0;  20.8;  20.9;   3.9;   1.6;   0.4;173;264;78
2011-05-24 17:30:00;54;  21.9;993;   0.0;0;  20.9;0;  20.9;  21.0;   4.0;   1.7;   0.6;162;247;39
2011-05-24 17:40:00;53;  22.0;993;   0.0;0;  20.6;0;  20.6;  20.7;   3.7;   1.5;   0.5;163;264;84
2011-05-24 17:50:00;55;  22.0;993;   0.0;0;  19.9;0;  19.9;  20.1;   2.9;   1.1;   0.4;160;241;56
2011-05-24 18:00:00;55;  21.8;992;   0.0;0;  21.0;0;  20.9;  21.0;   2.8;   1.2;   0.2;153;225;95
2011-05-24 18:10:00;56;  21.5;993;   0.0;0;  19.8;0;  19.7;  19.9;   4.2;   1.5;   0.5;155;213;28
2011-05-24 18:20:00;58;  21.1;992;   0.0;0;  19.0;0;  18.8;  19.0;   2.8;   1.3;   0.4;155;236;61
2011-05-24 18:30:00;60;  21.0;992;   0.0;0;  18.3;0;  18.2;  18.3;   2.6;   1.2;   0.3;151;213;90
2011-05-24 18:40:00;66;  19.7;992;   0.0;0;  17.6;0;  17.6;  17.7;   2.4;   0.9;   0.4;143;191;84
2011-05-24 18:50:00;64;  19.9;992;   0.0;0;  17.4;0;  17.3;  17.5;   2.4;   1.1;   0.4;140;225;84
2011-05-24 19:00:00;66;  19.3;992;   0.0;0;  17.0;0;  17.0;  17.0;   2.6;   1.2;   0.6;137;180;90
2011-05-24 19:10:00;66;  19.4;992;   0.0;0;  16.7;0;  16.6;  16.7;   2.3;   1.2;   0.4;136;196;84
2011-05-24 19:20:00;66;  18.8;992;   0.0;0;  16.4;0;  16.4;  16.5;   2.1;   1.1;   0.6;133;202;73
2011-05-24 19:30:00;67;  18.9;992;   0.0;0;  16.1;0;  16.1;  16.2;   2.3;   1.2;   0.6;135;202;78
2011-05-24 19:40:00;67;  18.7;992;   0.0;0;  16.0;0;  15.9;  16.0;   2.6;   1.2;   0.6;131;196;73
2011-05-24 19:50:00;65;  19.2;992;   0.0;0;  16.6;0;  16.5;  16.6;   3.3;   1.5;   0.7;132;219;73
2011-05-24 20:00:00;66;  19.1;992;   0.0;0;  17.1;0;  17.0;  17.1;   3.6;   1.7;   0.4;135;219;56
2011-05-24 20:10:00;67;  18.8;992;   0.0;0;  17.0;0;  16.9;  17.0;   3.6;   1.7;   0.5;132;196;61
2011-05-24 20:20:00;68;  18.6;992;   0.0;0;  16.5;0;  16.4;  16.6;   3.4;   1.6;   0.7;136;185;84
2011-05-24 20:30:00;70;  18.4;992;   0.0;0;  15.9;0;  15.9;  16.0;   2.9;   1.5;   0.5;139;196;84
2011-05-24 20:40:00;72;  18.1;992;   0.0;0;  15.9;0;  15.8;  15.9;   2.9;   1.5;   0.8;143;191;106
2011-05-24 20:50:00;71;  18.3;991;   0.0;0;  16.0;0;  16.0;  16.1;   3.0;   1.6;   1.0;147;180;106
2011-05-24 21:00:00;73;  17.9;991;   0.0;0;  16.0;0;  15.9;  16.0;   3.3;   1.7;   0.5;148;213;90
2011-05-24 21:10:00;73;  18.2;991;   0.0;0;  16.0;0;  16.0;  16.1;   5.0;   2.0;   0.9;157;213;106
2011-05-24 21:20:00;73;  18.2;991;   0.0;0;  16.4;0;  16.3;  16.5;   4.0;   1.7;   0.6;160;208;101
2011-05-24 21:30:00;76;  18.0;991;   0.0;0;  16.6;0;  16.5;  16.6;   3.2;   1.5;   0.7;174;258;118
2011-05-24 21:40:00;77;  17.7;991;   0.0;0;  16.0;0;  15.9;  16.0;   4.3;   1.8;   0.8;174;253;106
2011-05-24 21:50:00;78;  17.7;991;   0.0;0;  16.1;0;  15.9;  16.1;   4.3;   1.8;   0.6;186;264;106
2011-05-24 22:00:00;75;  18.3;991;   0.0;0;  16.1;0;  16.1;  16.2;   4.9;   1.8;   0.8;174;253;118
2011-05-24 22:10:00;78;  17.9;991;   0.0;0;  15.7;0;  15.7;  15.8;   3.8;   1.5;   0.5;184;281;101
2011-05-24 22:20:00;80;  17.4;991;   0.0;0;  15.3;0;  15.2;  15.3;   2.4;   1.0;   0.3;182;298;101
2011-05-24 22:30:00;82;  17.0;991;   0.0;0;  15.0;0;  14.9;  15.0;   2.7;   1.1;   0.4;178;286;84
2011-05-24 22:40:00;83;  16.8;991;   0.0;0;  14.6;0;  14.6;  14.7;   3.3;   1.2;   0.3;177;253;101
2011-05-24 22:50:00;85;  16.5;991;   0.0;0;  14.4;0;  14.4;  14.4;   2.4;   0.9;   0.2;185;264;112
2011-05-24 23:00:00;86;  16.2;991;   0.0;0;  14.1;0;  14.1;  14.1;   2.9;   1.0;   0.3;183;275;90
2011-05-24 23:10:00;87;  16.0;991;   0.0;0;  13.8;0;  13.7;  13.8;   2.5;   1.0;   0.3;180;275;112
2011-05-24 23:20:00;88;  15.5;991;   0.0;0;  13.5;0;  13.5;  13.6;   2.7;   0.8;   0.2;168;270;90
2011-05-24 23:30:00;89;  15.6;991;   0.0;0;  13.3;0;  13.2;  13.3;   2.0;   0.7;   0.1;172;286;84
2011-05-24 23:40:00;89;  15.3;991;   0.0;0;  13.1;0;  13.1;  13.1;   1.5;   0.6;   0.0;164;292;84
2011-05-24 23:50:00;90;  15.0;991;   0.0;0;  12.9;0;  12.8;  12.9;   1.8;   0.8;   0.1;175;281;106
2011-05-25 00:00:00;91;  14.8;991;   0.0;0;  12.7;0;  12.6;  12.7;   1.8;   0.6;   0.2;204;331;95
2011-05-25 00:10:00;82;  16.2;992;   0.0;0;  14.5;0;  14.5;  14.6;   4.9;   1.5;   0.1;260;354;0
2011-05-25 00:20:00;85;  15.7;992;   0.0;0;  14.8;0;  14.7;  14.9;   6.8;   2.1;   0.1;270;354;0
2011-05-25 00:30:00;87;  15.2;992;   0.0;0;  14.9;0;  14.8;  14.9;   8.1;   2.6;   0.5;258;354;0
2011-05-25 00:40:00;82;  14.3;993;   0.0;0;  14.3;0;  14.2;  14.3;   8.3;   3.7;   0.8;270;354;0
2011-05-25 00:50:00;76;  12.4;993;   0.0;0;  12.5;0;  12.5;  12.5;  13.1;   5.3;   1.8;283;354;0
2011-05-25 01:00:00;75;  11.8;993;   0.0;0;  11.5;0;  11.5;  11.6;  11.7;   4.4;   0.9;294;354;0
2011-05-25 01:10:00;76;  11.3;993;   0.0;0;  11.1;0;  11.0;  11.1;   8.1;   3.6;   0.8;286;354;0
2011-05-25 01:20:00;76;  11.0;993;   0.0;0;  10.8;0;  10.8;  10.8;   7.7;   3.4;   0.6;275;354;5
2011-05-25 01:30:00;77;  10.7;994;   0.0;0;  10.6;0;  10.5;  10.6;   5.7;   2.2;   0.2;272;354;0
2011-05-25 01:40:00;77;  10.5;994;   0.0;0;  10.3;0;  10.3;  10.3;   7.1;   2.2;   0.3;270;354;0
2011-05-25 01:50:00;77;  10.4;994;   0.0;0;  10.1;0;  10.1;  10.1;   7.3;   2.5;   0.4;259;354;0
2011-05-25 02:00:00;77;  10.1;994;   0.0;0;   9.8;0;   9.8;   9.9;   5.6;   2.1;   0.3;274;354;0
2011-05-25 02:10:00;76;  10.0;995;   0.0;0;   9.7;0;   9.6;   9.8;   6.4;   2.2;   0.3;272;354;0
2011-05-25 02:20:00;76;   9.8;995;   0.0;0;   9.6;0;   9.6;   9.7;   5.8;   2.3;   0.6;274;354;0
2011-05-25 02:30:00;77;   9.7;995;   0.0;0;   9.6;0;   9.6;   9.7;   5.4;   2.0;   0.4;282;354;0
2011-05-25 02:40:00;77;   9.7;995;   0.0;0;   9.7;0;   9.6;   9.8;   7.7;   2.2;   0.5;271;354;0
2011-05-25 02:50:00;78;   9.9;994;   0.0;0;   9.8;0;   9.7;   9.8;   6.6;   2.5;   0.8;268;354;0
2011-05-25 03:00:00;77;   9.7;994;   0.0;0;   9.6;0;   9.6;   9.8;   6.5;   2.4;   0.5;278;354;0
2011-05-25 03:10:00;76;   9.4;994;   0.0;0;   9.5;0;   9.5;   9.6;   4.7;   2.3;   0.9;293;354;0
2011-05-25 03:20:00;77;   9.5;995;   0.0;0;   9.6;0;   9.6;   9.7;   4.1;   2.1;   0.8;295;354;0
2011-05-25 03:30:00;76;   9.7;995;   0.0;0;   9.9;0;   9.9;  10.0;   5.2;   1.9;   0.4;286;354;0
2011-05-25 03:40:00;76;   9.9;995;   0.0;0;  10.2;0;  10.1;  10.2;   5.0;   1.8;   0.2;276;354;0
2011-05-25 03:50:00;75;   9.8;995;   0.0;0;  10.3;0;  10.3;  10.4;   4.8;   1.8;   0.4;282;354;0
2011-05-25 04:00:00;74;  10.1;995;   0.0;0;  10.3;0;  10.3;  10.4;   4.1;   1.7;   0.1;272;354;0
2011-05-25 04:10:00;74;   9.9;996;   0.0;0;  10.4;0;  10.3;  10.5;   3.9;   1.6;   0.2;265;354;0
2011-05-25 04:20:00;75;  10.0;996;   0.0;0;  10.3;0;  10.3;  10.5;   5.3;   1.6;   0.2;266;354;0
2011-05-25 04:30:00;73;  10.0;996;   0.0;0;  10.3;0;  10.3;  10.4;   5.3;   1.5;   0.2;251;354;0
2011-05-25 04:40:00;75;   9.9;996;   0.0;0;  10.4;0;  10.3;  10.4;   5.4;   1.3;   0.2;264;354;0
2011-05-25 04:50:00;76;  10.0;996;   0.0;0;  10.4;0;  10.3;  10.4;   5.4;   1.7;   0.3;270;348;0
2011-05-25 05:00:00;75;   9.9;996;   0.0;0;  10.3;0;  10.2;  10.4;   4.4;   1.8;   0.5;262;354;0
2011-05-25 05:10:00;75;   9.9;997;   0.0;0;  10.2;0;  10.1;  10.3;   4.2;   1.6;   0.3;255;354;0
2011-05-25 05:20:00;77;   9.8;997;   0.0;0;  10.2;0;  10.1;  10.3;   4.3;   1.5;   0.3;273;354;0
2011-05-25 05:30:00;78;   9.7;997;   0.0;0;  10.1;0;  10.0;  10.2;   6.2;   1.8;   0.2;264;354;0
2011-05-25 05:40:00;83;   9.3;997;   0.0;0;   9.8;0;   9.7;   9.8;   4.3;   1.4;   0.2;272;354;5
2011-05-25 05:50:00;85;   8.5;997;   0.2;0;   9.2;0;   9.1;   9.2;   4.5;   1.9;   0.3;260;343;56
2011-05-25 06:00:00;85;   8.3;997;   0.0;0;   9.1;0;   9.0;   9.1;   4.0;   1.3;   0.3;254;354;5
2011-05-25 06:10:00;89;   8.2;997;   0.0;0;   9.2;0;   9.1;   9.2;   3.1;   1.1;   0.2;259;354;16
2011-05-25 06:20:00;89;   8.3;997;   0.0;0;   9.2;0;   9.1;   9.2;   2.4;   0.8;   0.1;261;348;123
2011-05-25 06:30:00;88;   8.3;997;   0.0;0;   9.4;0;   9.2;   9.4;   3.0;   0.8;   0.2;260;354;28
2011-05-25 06:40:00;86;   8.6;997;   0.0;0;   9.8;0;   9.7;   9.8;   3.5;   1.1;   0.1;260;354;11
2011-05-25 06:50:00;85;   9.2;997;   0.0;0;  10.5;0;  10.4;  10.5;   4.1;   1.5;   0.3;269;354;0
2011-05-25 07:00:00;80;  10.1;998;   0.0;0;  11.9;0;  11.8;  11.9;   5.6;   2.0;   0.3;253;354;0
2011-05-25 07:10:00;79;  10.4;998;   0.0;0;  12.6;0;  12.5;  12.6;   4.8;   1.9;   0.3;259;354;5
2011-05-25 07:20:00;74;  10.6;998;   0.0;0;  12.8;0;  12.6;  12.9;   6.1;   2.3;   0.4;257;354;0
2011-05-25 07:30:00;75;  11.1;998;   0.0;0;  13.2;0;  13.2;  13.2;   5.9;   2.1;   0.1;258;354;0
2011-05-25 07:40:00;71;  10.8;998;   0.0;0;  12.9;0;  12.9;  12.9;   5.0;   1.9;   0.3;236;354;0
2011-05-25 07:50:00;70;  11.1;998;   0.0;0;  13.2;0;  13.1;  13.2;   4.1;   1.8;   0.4;260;354;5
2011-05-25 08:00:00;67;  11.0;998;   0.0;0;  13.1;0;  13.0;  13.1;   6.3;   2.6;   0.5;262;354;0
2011-05-25 08:10:00;63;  12.2;998;   0.0;0;  15.1;0;  15.0;  15.1;   6.4;   2.6;   0.4;258;354;0
2011-05-25 08:20:00;64;  12.1;998;   0.0;0;  15.4;0;  15.3;  15.5;   5.6;   2.3;   0.5;265;354;0
2011-05-25 08:30:00;62;  12.1;998;   0.0;0;  14.8;0;  14.7;  14.8;   5.5;   2.4;   0.3;254;354;0
2011-05-25 08:40:00;64;  11.9;998;   0.0;0;  15.0;0;  15.0;  15.1;   5.3;   2.1;   0.5;257;354;0
2011-05-25 08:50:00;61;  12.6;998;   0.0;0;  16.1;0;  16.1;  16.2;   7.2;   2.6;   0.5;256;354;0
2011-05-25 09:00:00;59;  12.0;998;   0.0;0;  15.3;0;  15.2;  15.4;   9.3;   2.6;   0.3;260;354;0
2011-05-25 09:10:00;63;  13.1;998;   0.0;0;  16.3;0;  16.2;  16.3;   7.0;   2.1;   0.6;249;354;0
2011-05-25 09:20:00;55;  13.2;998;   0.0;0;  16.9;0;  16.8;  16.9;   7.0;   3.0;   0.6;265;354;0
2011-05-25 09:30:00;56;  13.4;998;   0.0;0;  17.8;0;  17.7;  17.8;   6.9;   2.9;   0.8;266;354;0
2011-05-25 09:40:00;55;  12.4;998;   0.0;0;  15.9;0;  15.9;  15.9;   6.2;   2.3;   0.5;256;354;5
2011-05-25 09:50:00;60;  12.8;998;   0.0;0;  16.3;0;  16.2;  16.3;   5.9;   2.2;   0.7;247;354;0
2011-05-25 10:00:00;55;  12.6;998;   0.0;0;  16.1;0;  16.0;  16.1;   6.9;   2.4;   0.6;257;354;5
2011-05-25 10:10:00;54;  13.0;998;   0.0;0;  16.6;0;  16.6;  16.7;   6.5;   2.6;   0.6;259;348;0
2011-05-25 10:20:00;56;  12.3;998;   0.0;0;  15.0;0;  15.0;  15.1;   6.9;   2.9;   0.7;260;354;0
2011-05-25 10:30:00;55;  13.7;998;   0.0;0;  17.8;0;  17.7;  17.8;   6.5;   2.7;   0.5;245;354;0
2011-05-25 10:40:00;55;  13.1;998;   0.0;0;  16.7;0;  16.6;  16.7;   6.6;   2.7;   0.6;252;354;0
2011-05-25 10:50:00;57;  13.7;998;   0.0;0;  17.7;0;  17.6;  17.7;   7.7;   2.6;   0.5;260;354;0
2011-05-25 11:00:00;53;  13.4;998;   0.0;0;  17.3;0;  17.2;  17.3;   6.1;   1.9;   0.1;245;354;0
2011-05-25 11:10:00;50;  13.8;998;   0.0;0;  18.3;0;  18.3;  18.5;   5.2;   2.2;   0.6;246;354;0
2011-05-25 11:20:00;50;  13.7;998;   0.0;0;  17.4;0;  17.4;  17.5;   5.2;   2.1;   0.2;259;354;0
2011-05-25 11:30:00;49;  13.7;998;   0.0;0;  17.4;0;  17.4;  17.5;   6.5;   2.6;   0.4;259;354;0
2011-05-25 11:40:00;51;  13.6;998;   0.0;0;  16.8;0;  16.7;  16.8;   8.3;   2.7;   0.4;268;354;0
2011-05-25 11:50:00;50;  14.5;998;   0.0;0;  18.2;0;  18.1;  18.2;   8.2;   2.4;   0.6;262;354;0
2011-05-25 12:00:00;51;  14.7;998;   0.0;0;  18.9;0;  18.8;  19.0;   8.3;   2.8;   0.3;261;354;0
2011-05-25 12:10:00;44;  14.2;998;   0.0;0;  18.2;0;  18.1;  18.3;   9.8;   3.0;   0.3;264;354;0
2011-05-25 12:20:00;49;  14.6;998;   0.0;0;  18.3;0;  18.2;  18.3;   7.5;   2.8;   0.7;251;354;0
2011-05-25 12:30:00;45;  14.3;998;   0.0;0;  18.0;0;  17.9;  18.1;   5.6;   2.2;   0.6;255;354;0
2011-05-25 12:40:00;50;  14.6;998;   0.0;0;  18.7;0;  18.7;  18.8;   8.1;   2.5;   0.3;260;348;0
2011-05-25 12:50:00;43;  14.9;998;   0.0;0;  19.1;0;  19.0;  19.1;   6.2;   2.2;   0.4;245;354;0
2011-05-25 13:00:00;43;  14.4;998;   0.0;0;  17.5;0;  17.4;  17.6;   7.0;   2.8;   0.6;253;354;0
2011-05-25 13:10:00;42;  13.9;998;   0.0;0;  16.2;0;  16.1;  16.2;   7.1;   2.6;   0.1;263;354;0
